Corps;Date (UTC);Instant du lever (heure);Azimut du lever (degré);Instant du passage au méridien (heure);Hauteur du passage au méridien (degré);Instant du coucher (heure);Azimut du coucher (degré)
Sun;2026-08-29;5:18;76°36′;11:57;56°18′;18:34;283°07′
Sun;2026-08-30;5:19;77°06′;11:56;55°57′;18:33;282°38′
Sun;2026-08-31;5:20;77°36′;11:56;55°35′;18:31;282°08′
Sun;2026-09-01;5:21;78°06′;11:56;55°13′;18:29;281°38′
Sun;2026-09-02;5:22;78°36′;11:55;54°52′;18:28;281°08′
Sun;2026-09-03;5:23;79°06′;11:55;54°30′;18:26;280°37′
Sun;2026-09-04;5:24;79°37′;11:55;54°07′;18:24;280°07′
Sun;2026-09-05;5:26;80°07′;11:54;53°45′;18:22;279°36′
Sun;2026-09-06;5:27;80°38′;11:54;53°23′;18:21;279°06′
Sun;2026-09-07;5:28;81°09′;11:54;53°00′;18:19;278°35′
Sun;2026-09-08;5:29;81°40′;11:53;52°38′;18:17;278°04′
Sun;2026-09-09;5:30;82°11′;11:53;52°15′;18:15;277°33′
Sun;2026-09-10;5:31;82°42′;11:53;51°53′;18:13;277°02′
Sun;2026-09-11;5:32;83°13′;11:52;51°30′;18:12;276°30′
Sun;2026-09-12;5:33;83°45′;11:52;51°07′;18:10;275°59′
Sun;2026-09-13;5:34;84°16′;11:52;50°44′;18:08;275°27′
Sun;2026-09-14;5:35;84°48′;11:51;50°21′;18:06;274°56′
Sun;2026-09-15;5:36;85°19′;11:51;49°58′;18:05;274°24′
Sun;2026-09-16;5:37;85°51′;11:50;49°35′;18:03;273°53′
Sun;2026-09-17;5:39;86°23′;11:50;49°12′;18:01;273°21′
Sun;2026-09-18;5:40;86°54′;11:50;48°48′;17:59;272°49′
Sun;2026-09-19;5:41;87°26′;11:49;48°25′;17:57;272°18′
Sun;2026-09-20;5:42;87°58′;11:49;48°02′;17:56;271°46′
Sun;2026-09-21;5:43;88°30′;11:49;47°39′;17:54;271°14′
Sun;2026-09-22;5:44;89°02′;11:48;47°15′;17:52;270°42′
Sun;2026-09-23;5:45;89°34′;11:48;46°52′;17:50;270°10′
Sun;2026-09-24;5:46;90°06′;11:48;46°29′;17:48;269°38′
Sun;2026-09-25;5:47;90°37′;11:47;46°05′;17:47;269°07′
Sun;2026-09-26;5:48;91°09′;11:47;45°42′;17:45;268°35′
Sun;2026-09-27;5:50;91°41′;11:47;45°19′;17:43;268°03′
Sun;2026-09-28;5:51;92°13′;11:46;44°55′;17:41;267°31′
Sun;2026-09-29;5:52;92°45′;11:46;44°32′;17:39;266°59′
Sun;2026-09-30;5:53;93°17′;11:46;44°09′;17:38;266°27′
Sun;2026-10-01;5:54;93°49′;11:45;43°45′;17:36;265°56′
Sun;2026-10-02;5:55;94°21′;11:45;43°22′;17:34;265°24′
Sun;2026-10-03;5:56;94°52′;11:45;42°59′;17:32;264°52′
Sun;2026-10-04;5:57;95°24′;11:44;42°36′;17:31;264°21′
Sun;2026-10-05;5:58;95°56′;11:44;42°13′;17:29;263°49′
Sun;2026-10-06;5:60;96°27′;11:44;41°50′;17:27;263°18′
Sun;2026-10-07;6:01;96°59′;11:43;41°27′;17:25;262°46′
Sun;2026-10-08;6:02;97°30′;11:43;41°04′;17:24;262°15′
Sun;2026-10-09;6:03;98°02′;11:43;40°41′;17:22;261°44′
Sun;2026-10-10;6:04;98°33′;11:43;40°18′;17:20;261°13′
Sun;2026-10-11;6:05;99°04′;11:42;39°56′;17:19;260°41′
Sun;2026-10-12;6:07;99°35′;11:42;39°33′;17:17;260°11′
Sun;2026-10-13;6:08;100°06′;11:42;39°11′;17:15;259°40′
Sun;2026-10-14;6:09;100°37′;11:42;38°48′;17:14;259°09′
Sun;2026-10-15;6:10;101°07′;11:41;38°26′;17:12;258°39′
Sun;2026-10-16;6:11;101°38′;11:41;38°04′;17:10;258°08′
Sun;2026-10-17;6:13;102°08′;11:41;37°42′;17:09;257°38′
Sun;2026-10-18;6:14;102°38′;11:41;37°20′;17:07;257°08′
Sun;2026-10-19;6:15;103°08′;11:41;36°58′;17:06;256°38′
Sun;2026-10-20;6:16;103°38′;11:40;36°37′;17:04;256°08′
Sun;2026-10-21;6:17;104°08′;11:40;36°16′;17:02;255°39′
Sun;2026-10-22;6:19;104°37′;11:40;35°54′;17:01;255°10′
Sun;2026-10-23;6:20;105°07′;11:40;35°33′;16:59;254°40′
Sun;2026-10-24;6:21;105°36′;11:40;35°12′;16:58;254°11′
Sun;2026-10-25;6:22;106°05′;11:40;34°52′;16:56;253°43′
Sun;2026-10-26;6:24;106°33′;11:40;34°31′;16:55;253°14′
Sun;2026-10-27;6:25;107°02′;11:39;34°11′;16:54;252°46′
Sun;2026-10-28;6:26;107°30′;11:39;33°51′;16:52;252°18′
Sun;2026-10-29;6:27;107°58′;11:39;33°31′;16:51;251°50′
Sun;2026-10-30;6:29;108°25′;11:39;33°11′;16:49;251°23′
Sun;2026-10-31;6:30;108°53′;11:39;32°52′;16:48;250°56′
Sun;2026-11-01;6:31;109°20′;11:39;32°32′;16:47;250°29′
Sun;2026-11-02;6:32;109°46′;11:39;32°13′;16:45;250°02′
Sun;2026-11-03;6:34;110°13′;11:39;31°54′;16:44;249°36′
Sun;2026-11-04;6:35;110°39′;11:39;31°36′;16:43;249°10′
Sun;2026-11-05;6:36;111°05′;11:39;31°18′;16:42;248°44′
Sun;2026-11-06;6:38;111°31′;11:39;30°60′;16:40;248°19′
Sun;2026-11-07;6:39;111°56′;11:39;30°42′;16:39;247°54′
Sun;2026-11-08;6:40;112°21′;11:39;30°24′;16:38;247°29′
Sun;2026-11-09;6:41;112°45′;11:39;30°07′;16:37;247°05′
Sun;2026-11-10;6:43;113°09′;11:40;29°50′;16:36;246°41′
Sun;2026-11-11;6:44;113°33′;11:40;29°34′;16:35;246°17′
Sun;2026-11-12;6:45;113°56′;11:40;29°17′;16:34;245°54′
Sun;2026-11-13;6:47;114°19′;11:40;29°01′;16:33;245°32′
Sun;2026-11-14;6:48;114°42′;11:40;28°46′;16:32;245°09′
Sun;2026-11-15;6:49;115°04′;11:40;28°30′;16:31;244°47′
Sun;2026-11-16;6:50;115°25′;11:40;28°15′;16:30;244°26′
Sun;2026-11-17;6:52;115°47′;11:41;28°00′;16:29;244°05′
Sun;2026-11-18;6:53;116°07′;11:41;27°46′;16:28;243°44′
Sun;2026-11-19;6:54;116°28′;11:41;27°32′;16:27;243°24′
Sun;2026-11-20;6:55;116°48′;11:41;27°18′;16:27;243°05′
Sun;2026-11-21;6:57;117°07′;11:41;27°05′;16:26;242°46′
Sun;2026-11-22;6:58;117°26′;11:42;26°52′;16:25;242°27′
Sun;2026-11-23;6:59;117°44′;11:42;26°39′;16:25;242°09′
Sun;2026-11-24;7:00;118°02′;11:42;26°27′;16:24;241°51′
Sun;2026-11-25;7:01;118°19′;11:43;26°15′;16:23;241°34′
Sun;2026-11-26;7:03;118°36′;11:43;26°04′;16:23;241°18′
Sun;2026-11-27;7:04;118°52′;11:43;25°53′;16:22;241°02′
Sun;2026-11-28;7:05;119°08′;11:44;25°42′;16:22;240°47′
Sun;2026-11-29;7:06;119°23′;11:44;25°32′;16:22;240°32′
Sun;2026-11-30;7:07;119°37′;11:44;25°22′;16:21;240°17′
Sun;2026-12-01;7:08;119°51′;11:45;25°13′;16:21;240°04′
Sun;2026-12-02;7:09;120°04′;11:45;25°04′;16:20;239°51′
Sun;2026-12-03;7:10;120°17′;11:45;24°55′;16:20;239°38′
Sun;2026-12-04;7:11;120°29′;11:46;24°47′;16:20;239°26′
Sun;2026-12-05;7:12;120°41′;11:46;24°39′;16:20;239°15′
Sun;2026-12-06;7:13;120°51′;11:47;24°32′;16:20;239°05′
Sun;2026-12-07;7:14;121°02′;11:47;24°25′;16:20;238°55′
Sun;2026-12-08;7:15;121°11′;11:47;24°19′;16:20;238°45′
Sun;2026-12-09;7:16;121°20′;11:48;24°13′;16:20;238°37′
Sun;2026-12-10;7:17;121°28′;11:48;24°07′;16:20;238°29′
Sun;2026-12-11;7:18;121°36′;11:49;24°02′;16:20;238°21′
Sun;2026-12-12;7:19;121°43′;11:49;23°58′;16:20;238°15′
Sun;2026-12-13;7:20;121°49′;11:50;23°53′;16:20;238°09′
Sun;2026-12-14;7:20;121°55′;11:50;23°50′;16:20;238°03′
Sun;2026-12-15;7:21;121°60′;11:51;23°47′;16:20;237°59′
Sun;2026-12-16;7:22;122°04′;11:51;23°44′;16:21;237°55′
Sun;2026-12-17;7:22;122°07′;11:52;23°42′;16:21;237°52′
Sun;2026-12-18;7:23;122°10′;11:52;23°40′;16:21;237°49′
Sun;2026-12-19;7:24;122°12′;11:53;23°38′;16:22;237°47′
Sun;2026-12-20;7:24;122°14′;11:53;23°37′;16:22;237°46′
Sun;2026-12-21;7:25;122°14′;11:54;23°37′;16:23;237°45′
Sun;2026-12-22;7:25;122°15′;11:54;23°37′;16:23;237°46′
Sun;2026-12-23;7:26;122°14′;11:55;23°38′;16:24;237°47′
Sun;2026-12-24;7:26;122°13′;11:55;23°39′;16:24;237°48′
Sun;2026-12-25;7:27;122°10′;11:56;23°40′;16:25;237°50′
Sun;2026-12-26;7:27;122°08′;11:56;23°42′;16:25;237°53′
Sun;2026-12-27;7:27;122°04′;11:57;23°44′;16:26;237°57′
Sun;2026-12-28;7:28;122°00′;11:57;23°47′;16:27;238°02′
Sun;2026-12-29;7:28;121°55′;11:58;23°51′;16:28;238°07′
Sun;2026-12-30;7:28;121°50′;11:58;23°54′;16:28;238°12′
Sun;2026-12-31;7:28;121°44′;11:59;23°59′;16:29;238°19′
Sun;2027-01-01;7:28;121°37′;11:59;24°04′;16:30;238°26′
Sun;2027-01-02;7:28;121°29′;11:60;24°09′;16:31;238°34′
Sun;2027-01-03;7:28;121°21′;11:60;24°14′;16:32;238°42′
Sun;2027-01-04;7:28;121°12′;12:00;24°20′;16:33;238°51′
Sun;2027-01-05;7:28;121°03′;12:01;24°27′;16:34;239°01′
Sun;2027-01-06;7:28;120°52′;12:01;24°34′;16:35;239°12′
Sun;2027-01-07;7:28;120°42′;12:02;24°41′;16:36;239°23′
Sun;2027-01-08;7:28;120°30′;12:02;24°49′;16:37;239°34′
Sun;2027-01-09;7:28;120°18′;12:03;24°58′;16:38;239°47′
Sun;2027-01-10;7:27;120°05′;12:03;25°06′;16:39;239°60′
Sun;2027-01-11;7:27;119°52′;12:03;25°16′;16:40;240°13′
Sun;2027-01-12;7:27;119°38′;12:04;25°25′;16:41;240°27′
Sun;2027-01-13;7:26;119°24′;12:04;25°35′;16:42;240°42′
Sun;2027-01-14;7:26;119°08′;12:05;25°46′;16:44;240°58′
Sun;2027-01-15;7:25;118°53′;12:05;25°57′;16:45;241°13′
Sun;2027-01-16;7:25;118°37′;12:05;26°08′;16:46;241°30′
Sun;2027-01-17;7:24;118°20′;12:06;26°20′;16:47;241°47′
Sun;2027-01-18;7:24;118°02′;12:06;26°32′;16:48;242°05′
Sun;2027-01-19;7:23;117°44′;12:06;26°44′;16:50;242°23′
Sun;2027-01-20;7:23;117°26′;12:07;26°57′;16:51;242°41′
Sun;2027-01-21;7:22;117°07′;12:07;27°10′;16:52;243°00′
Sun;2027-01-22;7:21;116°48′;12:07;27°24′;16:53;243°20′
Sun;2027-01-23;7:20;116°28′;12:07;27°38′;16:55;243°40′
Sun;2027-01-24;7:20;116°07′;12:08;27°52′;16:56;244°01′
Sun;2027-01-25;7:19;115°46′;12:08;28°06′;16:57;244°22′
Sun;2027-01-26;7:18;115°25′;12:08;28°21′;16:59;244°44′
Sun;2027-01-27;7:17;115°03′;12:08;28°37′;16:60;245°06′
Sun;2027-01-28;7:16;114°41′;12:08;28°52′;17:01;245°28′
Sun;2027-01-29;7:15;114°18′;12:09;29°08′;17:03;245°51′
Sun;2027-01-30;7:14;113°55′;12:09;29°25′;17:04;246°14′
Sun;2027-01-31;7:13;113°32′;12:09;29°41′;17:05;246°38′
Sun;2027-02-01;7:12;113°08′;12:09;29°58′;17:07;247°02′
Sun;2027-02-02;7:11;112°43′;12:09;30°16′;17:08;247°27′
Sun;2027-02-03;7:10;112°19′;12:09;30°33′;17:09;247°52′
Sun;2027-02-04;7:09;111°53′;12:09;30°51′;17:11;248°17′
Sun;2027-02-05;7:08;111°28′;12:10;31°09′;17:12;248°43′
Sun;2027-02-06;7:07;111°02′;12:10;31°27′;17:13;249°09′
Sun;2027-02-07;7:05;110°36′;12:10;31°46′;17:15;249°35′
Sun;2027-02-08;7:04;110°10′;12:10;32°05′;17:16;250°02′
Sun;2027-02-09;7:03;109°43′;12:10;32°24′;17:17;250°29′
Sun;2027-02-10;7:02;109°16′;12:10;32°44′;17:19;250°56′
Sun;2027-02-11;7:00;108°48′;12:10;33°03′;17:20;251°24′
Sun;2027-02-12;6:59;108°20′;12:10;33°23′;17:21;251°52′
Sun;2027-02-13;6:58;107°52′;12:10;33°43′;17:23;252°20′
Sun;2027-02-14;6:56;107°24′;12:10;34°03′;17:24;252°48′
Sun;2027-02-15;6:55;106°56′;12:10;34°24′;17:25;253°17′
Sun;2027-02-16;6:53;106°27′;12:10;34°45′;17:27;253°46′
Sun;2027-02-17;6:52;105°58′;12:10;35°06′;17:28;254°15′
Sun;2027-02-18;6:50;105°29′;12:10;35°27′;17:29;254°44′
Sun;2027-02-19;6:49;104°59′;12:09;35°48′;17:30;255°14′
Sun;2027-02-20;6:48;104°30′;12:09;36°09′;17:32;255°44′
Sun;2027-02-21;6:46;103°60′;12:09;36°31′;17:33;256°14′
Sun;2027-02-22;6:44;103°30′;12:09;36°53′;17:34;256°44′
Sun;2027-02-23;6:43;102°59′;12:09;37°15′;17:36;257°14′
Sun;2027-02-24;6:41;102°29′;12:09;37°37′;17:37;257°45′
Sun;2027-02-25;6:40;101°58′;12:09;37°59′;17:38;258°16′
Sun;2027-02-26;6:38;101°28′;12:08;38°22′;17:39;258°47′
Sun;2027-02-27;6:37;100°57′;12:08;38°44′;17:41;259°18′
Sun;2027-02-28;6:35;100°26′;12:08;39°07′;17:42;259°49′
Sun;2027-03-01;6:33;99°54′;12:08;39°29′;17:43;260°20′
Sun;2027-03-02;6:32;99°23′;12:08;39°52′;17:44;260°52′
Sun;2027-03-03;6:30;98°52′;12:08;40°15′;17:46;261°23′
Sun;2027-03-04;6:28;98°20′;12:07;40°38′;17:47;261°55′
Sun;2027-03-05;6:27;97°48′;12:07;41°01′;17:48;262°27′
Sun;2027-03-06;6:25;97°17′;12:07;41°25′;17:49;262°59′
Sun;2027-03-07;6:23;96°45′;12:07;41°48′;17:51;263°31′
Sun;2027-03-08;6:22;96°13′;12:06;42°11′;17:52;264°03′
Sun;2027-03-09;6:20;95°41′;12:06;42°35′;17:53;264°35′
Sun;2027-03-10;6:18;95°09′;12:06;42°58′;17:54;265°07′
Sun;2027-03-11;6:17;94°36′;12:06;43°22′;17:56;265°39′
Sun;2027-03-12;6:15;94°04′;12:05;43°46′;17:57;266°12′
Sun;2027-03-13;6:13;93°32′;12:05;44°09′;17:58;266°44′
Sun;2027-03-14;6:11;92°60′;12:05;44°33′;17:59;267°16′
Sun;2027-03-15;6:10;92°27′;12:05;44°56′;18:00;267°49′
Sun;2027-03-16;6:08;91°55′;12:04;45°20′;18:02;268°21′
Sun;2027-03-17;6:06;91°23′;12:04;45°44′;18:03;268°54′
Sun;2027-03-18;6:04;90°50′;12:04;46°08′;18:04;269°26′
Sun;2027-03-19;6:03;90°18′;12:03;46°31′;18:05;269°58′
Sun;2027-03-20;6:01;89°46′;12:03;46°55′;18:06;270°31′
Sun;2027-03-21;5:59;89°13′;12:03;47°19′;18:07;271°03′
Sun;2027-03-22;5:57;88°41′;12:03;47°42′;18:09;271°36′
Sun;2027-03-23;5:55;88°09′;12:02;48°06′;18:10;272°08′
Sun;2027-03-24;5:54;87°36′;12:02;48°30′;18:11;272°40′
Sun;2027-03-25;5:52;87°04′;12:02;48°53′;18:12;273°13′
Sun;2027-03-26;5:50;86°32′;12:01;49°17′;18:13;273°45′
Sun;2027-03-27;5:48;85°60′;12:01;49°40′;18:14;274°17′
Sun;2027-03-28;5:47;85°28′;12:01;50°04′;18:16;274°49′
Sun;2027-03-29;5:45;84°56′;12:00;50°27′;18:17;275°21′
Sun;2027-03-30;5:43;84°24′;12:00;50°51′;18:18;275°53′
Sun;2027-03-31;5:41;83°52′;11:60;51°14′;18:19;276°25′
Sun;2027-04-01;5:40;83°20′;11:60;51°37′;18:20;276°57′
Sun;2027-04-02;5:38;82°48′;11:59;52°00′;18:21;277°29′
Sun;2027-04-03;5:36;82°17′;11:59;52°23′;18:23;278°00′
Sun;2027-04-04;5:34;81°45′;11:59;52°46′;18:24;278°32′
Sun;2027-04-05;5:33;81°14′;11:58;53°09′;18:25;279°03′
Sun;2027-04-06;5:31;80°42′;11:58;53°32′;18:26;279°34′
Sun;2027-04-07;5:29;80°11′;11:58;53°54′;18:27;280°05′
Sun;2027-04-08;5:28;79°40′;11:58;54°17′;18:28;280°36′
Sun;2027-04-09;5:26;79°09′;11:57;54°39′;18:29;281°07′
Sun;2027-04-10;5:24;78°39′;11:57;55°01′;18:31;281°38′
Sun;2027-04-11;5:22;78°08′;11:57;55°24′;18:32;282°09′
Sun;2027-04-12;5:21;77°38′;11:56;55°46′;18:33;282°39′
Sun;2027-04-13;5:19;77°08′;11:56;56°07′;18:34;283°09′
Sun;2027-04-14;5:17;76°38′;11:56;56°29′;18:35;283°39′
Sun;2027-04-15;5:16;76°08′;11:56;56°51′;18:36;284°09′
Sun;2027-04-16;5:14;75°38′;11:55;57°12′;18:38;284°38′
Sun;2027-04-17;5:13;75°09′;11:55;57°33′;18:39;285°08′
Sun;2027-04-18;5:11;74°39′;11:55;57°54′;18:40;285°37′
Sun;2027-04-19;5:09;74°10′;11:55;58°15′;18:41;286°06′
Sun;2027-04-20;5:08;73°41′;11:55;58°36′;18:42;286°35′
Sun;2027-04-21;5:06;73°13′;11:54;58°56′;18:43;287°03′
Sun;2027-04-22;5:05;72°44′;11:54;59°16′;18:44;287°32′
Sun;2027-04-23;5:03;72°16′;11:54;59°36′;18:46;287°60′
Sun;2027-04-24;5:02;71°48′;11:54;59°56′;18:47;288°27′
Sun;2027-04-25;5:00;71°21′;11:54;60°16′;18:48;288°55′
Sun;2027-04-26;4:59;70°53′;11:53;60°35′;18:49;289°22′
Sun;2027-04-27;4:57;70°26′;11:53;60°54′;18:50;289°49′
Sun;2027-04-28;4:56;69°60′;11:53;61°13′;18:51;290°16′
Sun;2027-04-29;4:54;69°33′;11:53;61°32′;18:52;290°42′
Sun;2027-04-30;4:53;69°07′;11:53;61°51′;18:54;291°08′
Sun;2027-05-01;4:51;68°41′;11:53;62°09′;18:55;291°34′
Sun;2027-05-02;4:50;68°15′;11:53;62°27′;18:56;291°60′
Sun;2027-05-03;4:49;67°50′;11:53;62°45′;18:57;292°25′
Sun;2027-05-04;4:47;67°25′;11:52;63°02′;18:58;292°50′
Sun;2027-05-05;4:46;67°00′;11:52;63°19′;18:59;293°14′
Sun;2027-05-06;4:45;66°36′;11:52;63°36′;19:00;293°38′
Sun;2027-05-07;4:44;66°12′;11:52;63°53′;19:02;294°02′
Sun;2027-05-08;4:42;65°48′;11:52;64°10′;19:03;294°25′
Sun;2027-05-09;4:41;65°25′;11:52;64°26′;19:04;294°49′
Sun;2027-05-10;4:40;65°02′;11:52;64°42′;19:05;295°11′
Sun;2027-05-11;4:39;64°40′;11:52;64°57′;19:06;295°33′
Sun;2027-05-12;4:38;64°18′;11:52;65°12′;19:07;295°55′
Sun;2027-05-13;4:36;63°56′;11:52;65°27′;19:08;296°17′
Sun;2027-05-14;4:35;63°35′;11:52;65°42′;19:09;296°38′
Sun;2027-05-15;4:34;63°14′;11:52;65°56′;19:10;296°58′
Sun;2027-05-16;4:33;62°54′;11:52;66°10′;19:11;297°18′
Sun;2027-05-17;4:32;62°34′;11:52;66°24′;19:12;297°38′
Sun;2027-05-18;4:31;62°14′;11:52;66°37′;19:13;297°57′
Sun;2027-05-19;4:30;61°55′;11:52;66°50′;19:14;298°16′
Sun;2027-05-20;4:29;61°37′;11:52;67°03′;19:15;298°35′
Sun;2027-05-21;4:29;61°18′;11:52;67°15′;19:16;298°52′
Sun;2027-05-22;4:28;61°01′;11:52;67°27′;19:17;299°10′
Sun;2027-05-23;4:27;60°44′;11:52;67°39′;19:18;299°27′
Sun;2027-05-24;4:26;60°27′;11:52;67°50′;19:19;299°43′
Sun;2027-05-25;4:25;60°11′;11:53;68°01′;19:20;299°59′
Sun;2027-05-26;4:25;59°55′;11:53;68°11′;19:21;300°14′
Sun;2027-05-27;4:24;59°40′;11:53;68°22′;19:22;300°29′
Sun;2027-05-28;4:23;59°25′;11:53;68°31′;19:23;300°44′
Sun;2027-05-29;4:23;59°11′;11:53;68°41′;19:24;300°58′
Sun;2027-05-30;4:22;58°57′;11:53;68°50′;19:25;301°11′
Sun;2027-05-31;4:22;58°44′;11:53;68°59′;19:25;301°24′
Sun;2027-06-01;4:21;58°32′;11:53;69°07′;19:26;301°36′
Sun;2027-06-02;4:21;58°20′;11:54;69°15′;19:27;301°47′
Sun;2027-06-03;4:20;58°09′;11:54;69°22′;19:28;301°58′
Sun;2027-06-04;4:20;57°58′;11:54;69°30′;19:28;302°09′
Sun;2027-06-05;4:19;57°47′;11:54;69°36′;19:29;302°19′
Sun;2027-06-06;4:19;57°38′;11:54;69°43′;19:30;302°28′
Sun;2027-06-07;4:19;57°29′;11:54;69°49′;19:31;302°37′
Sun;2027-06-08;4:18;57°20′;11:55;69°54′;19:31;302°45′
Sun;2027-06-09;4:18;57°12′;11:55;69°59′;19:32;302°53′
Sun;2027-06-10;4:18;57°05′;11:55;70°04′;19:32;302°59′
Sun;2027-06-11;4:18;56°58′;11:55;70°09′;19:33;303°06′
Sun;2027-06-12;4:18;56°52′;11:55;70°13′;19:33;303°12′
Sun;2027-06-13;4:18;56°47′;11:56;70°16′;19:34;303°17′
Sun;2027-06-14;4:18;56°42′;11:56;70°19′;19:34;303°21′
Sun;2027-06-15;4:18;56°37′;11:56;70°22′;19:35;303°25′
Sun;2027-06-16;4:18;56°34′;11:56;70°24′;19:35;303°28′
Sun;2027-06-17;4:18;56°31′;11:57;70°26′;19:35;303°31′
Sun;2027-06-18;4:18;56°28′;11:57;70°28′;19:36;303°33′
Sun;2027-06-19;4:18;56°26′;11:57;70°29′;19:36;303°34′
Sun;2027-06-20;4:18;56°25′;11:57;70°29′;19:36;303°35′
Sun;2027-06-21;4:18;56°25′;11:57;70°30′;19:37;303°35′
Sun;2027-06-22;4:18;56°25′;11:58;70°29′;19:37;303°35′
Sun;2027-06-23;4:19;56°25′;11:58;70°29′;19:37;303°34′
Sun;2027-06-24;4:19;56°27′;11:58;70°28′;19:37;303°32′
Sun;2027-06-25;4:19;56°29′;11:58;70°26′;19:37;303°30′
Sun;2027-06-26;4:20;56°31′;11:58;70°25′;19:37;303°27′
Sun;2027-06-27;4:20;56°34′;11:59;70°22′;19:37;303°23′
Sun;2027-06-28;4:20;56°38′;11:59;70°20′;19:37;303°19′
Sun;2027-06-29;4:21;56°42′;11:59;70°17′;19:37;303°14′
Sun;2027-06-30;4:21;56°47′;11:59;70°13′;19:37;303°09′
Sun;2027-07-01;4:22;56°53′;11:59;70°09′;19:37;303°03′
Sun;2027-07-02;4:22;56°59′;11:60;70°05′;19:37;302°57′
Sun;2027-07-03;4:23;57°06′;11:60;70°00′;19:37;302°49′
Sun;2027-07-04;4:23;57°13′;12:00;69°55′;19:36;302°42′
Sun;2027-07-05;4:24;57°21′;12:00;69°50′;19:36;302°33′
Sun;2027-07-06;4:25;57°30′;12:00;69°44′;19:36;302°24′
Sun;2027-07-07;4:25;57°39′;12:01;69°38′;19:35;302°15′
Sun;2027-07-08;4:26;57°49′;12:01;69°31′;19:35;302°05′
Sun;2027-07-09;4:27;57°59′;12:01;69°24′;19:35;301°54′
Sun;2027-07-10;4:27;58°10′;12:01;69°17′;19:34;301°43′
Sun;2027-07-11;4:28;58°22′;12:01;69°09′;19:34;301°31′
Sun;2027-07-12;4:29;58°34′;12:01;69°01′;19:33;301°19′
Sun;2027-07-13;4:30;58°46′;12:01;68°52′;19:33;301°06′
Sun;2027-07-14;4:31;58°59′;12:01;68°43′;19:32;300°52′
Sun;2027-07-15;4:31;59°13′;12:02;68°34′;19:31;300°39′
Sun;2027-07-16;4:32;59°27′;12:02;68°24′;19:31;300°24′
Sun;2027-07-17;4:33;59°41′;12:02;68°14′;19:30;300°09′
Sun;2027-07-18;4:34;59°57′;12:02;68°04′;19:29;299°54′
Sun;2027-07-19;4:35;60°12′;12:02;67°53′;19:28;299°38′
Sun;2027-07-20;4:36;60°28′;12:02;67°42′;19:28;299°21′
Sun;2027-07-21;4:37;60°45′;12:02;67°31′;19:27;299°04′
Sun;2027-07-22;4:38;61°02′;12:02;67°19′;19:26;298°47′
Sun;2027-07-23;4:39;61°20′;12:02;67°07′;19:25;298°29′
Sun;2027-07-24;4:40;61°38′;12:02;66°54′;19:24;298°11′
Sun;2027-07-25;4:41;61°56′;12:02;66°41′;19:23;297°52′
Sun;2027-07-26;4:42;62°15′;12:02;66°28′;19:22;297°33′
Sun;2027-07-27;4:43;62°35′;12:02;66°15′;19:21;297°13′
Sun;2027-07-28;4:44;62°55′;12:02;66°01′;19:20;296°53′
Sun;2027-07-29;4:45;63°15′;12:02;65°47′;19:19;296°33′
Sun;2027-07-30;4:46;63°35′;12:02;65°33′;19:18;296°12′
Sun;2027-07-31;4:47;63°57′;12:02;65°18′;19:17;295°51′
Sun;2027-08-01;4:48;64°18′;12:02;65°03′;19:16;295°29′
Sun;2027-08-02;4:49;64°40′;12:02;64°48′;19:15;295°07′
Sun;2027-08-03;4:50;65°02′;12:02;64°32′;19:13;294°44′
Sun;2027-08-04;4:51;65°25′;12:02;64°16′;19:12;294°21′
Sun;2027-08-05;4:52;65°48′;12:02;64°00′;19:11;293°58′
Sun;2027-08-06;4:53;66°11′;12:02;63°44′;19:10;293°35′
Sun;2027-08-07;4:54;66°35′;12:01;63°27′;19:08;293°11′
Sun;2027-08-08;4:55;66°59′;12:01;63°10′;19:07;292°47′
Sun;2027-08-09;4:56;67°23′;12:01;62°53′;19:06;292°22′
Sun;2027-08-10;4:57;67°48′;12:01;62°36′;19:04;291°57′
Sun;2027-08-11;4:58;68°13′;12:01;62°18′;19:03;291°32′
Sun;2027-08-12;4:59;68°38′;12:01;62°00′;19:01;291°07′
Sun;2027-08-13;5:00;69°04′;12:01;61°42′;18:60;290°41′
Sun;2027-08-14;5:01;69°30′;12:00;61°24′;18:59;290°15′
Sun;2027-08-15;5:03;69°56′;12:00;61°05′;18:57;289°49′
Sun;2027-08-16;5:04;70°23′;11:60;60°46′;18:56;289°22′
Sun;2027-08-17;5:05;70°49′;11:60;60°27′;18:54;288°55′
Sun;2027-08-18;5:06;71°16′;11:60;60°08′;18:53;288°28′
Sun;2027-08-19;5:07;71°44′;11:59;59°48′;18:51;288°01′
Sun;2027-08-20;5:08;72°11′;11:59;59°29′;18:49;287°33′
Sun;2027-08-21;5:09;72°39′;11:59;59°09′;18:48;287°05′
Sun;2027-08-22;5:10;73°07′;11:59;58°49′;18:46;286°37′
Sun;2027-08-23;5:11;73°35′;11:58;58°28′;18:45;286°09′
Sun;2027-08-24;5:12;74°04′;11:58;58°08′;18:43;285°40′
Sun;2027-08-25;5:13;74°32′;11:58;57°47′;18:41;285°12′
Sun;2027-08-26;5:14;75°01′;11:57;57°27′;18:40;284°43′
Sun;2027-08-27;5:16;75°30′;11:57;57°06′;18:38;284°13′
